>Lecythidaceae_Gustavia_verticillata_SSP01_L0267	0	0	0	0	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	114	0	0	0	0	0	120	0	213	0	0	0	0	0	0	0	0	0	0	0	0	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	111	0	0	0	0	0	0	0	0	0	0	0	0	0	159	0	0	201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	0	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
>Lecythidaceae_Gustavia_verticillata_SSP01_L0291	852	1308	477	687	276	549	1377	483	927	528	1587	339	507	675	999	900	564	474	660	1929	894	270	483	237	105	516	162	840	681	927	693	1356	1584	315	267	552	327	474	441	903	270	1215	444	978	915	765	333	213	453	1296	417	2208	615	669	711	210	258	183	300	330	726	1620	372	1470	1041	576	1464	825	462	390	657	1131	1086	180	396	909	426	318	417	924	384	543	345	354	519	1131	354	162	480	1275	1722	2049	1041	429	744	219	654	204	522	885	837	474	783	408	828	627	207	357	993	615	258	273	303	405	480	486	816	738	612	369	471	627	666	630	804	1257	357	174	165	372	690	720	996	387	435	1905	1467	582	804	381	831	162	531	870	576	672	486	558	351	870	165	606	219	414	855	411	486	252	546	1008	393	480	450	1143	654	744	243	285	1191	312	435	243	543	2004	324	306	1176	159	279	912	453	486	351	444	888	138	270	579	468	336	780	759	141	336	405	369	1206	1212	528	441	627	1071	1317	669	492	651	582	873	309	882	168	804	846	564	369	540	555	558	315	252	561	612	60	387	420	333	153	186	990	369	378	267	753	603	756	558	1449	264	384	1251	426	285	1386	231	273	0	324	1113	372	363	216	810	504	288	1314	357	369	177	474	294	261	456	243	648	507	213	546	432	333	309	984	576	441	354	318	324	246	366	1317	177	300	294	99	567	246	357	168	435	549	351	366	333	78	885	489	177	591	396	534	423	192	348	534	915	747	1053	342	291	1218	657	336	402	735	186	504	90	78	801	816	363	0	177	234	237	216	888	279	345	771	150	318	645	663	360	309	357	576	174	753	669	198	192	399	459	216	396	282	144	705	339	399	666	252
>Lecythidaceae_Lecythis_ampla_P021_WA06	738	1122	546	684	255	567	1701	849	522	621	1416	489	531	735	858	738	0	1044	681	1950	1194	837	738	534	210	501	252	1053	756	921	849	1290	1416	717	603	471	510	471	585	612	288	1542	438	1203	1002	849	528	492	417	1329	498	2475	1197	1017	732	219	444	384	300	351	1221	1785	795	1650	1287	648	1689	714	552	393	657	981	1056	408	309	780	342	474	579	1071	696	1161	330	369	912	1227	354	207	645	2595	1233	2277	1035	741	879	216	861	204	516	873	786	483	795	348	1422	738	528	357	1020	609	552	270	642	477	738	729	804	753	1059	210	540	612	657	633	804	1083	318	537	777	345	1779	717	1182	525	453	2928	1464	582	972	375	831	423	585	1731	774	780	468	666	360	1059	246	597	480	306	864	339	480	228	915	1374	639	594	603	1224	927	1503	141	744	1197	567	489	249	531	1944	342	444	2190	300	360	924	156	642	351	1281	1506	138	717	660	843	591	876	915	528	393	591	465	933	1203	522	432	639	1449	1437	1182	1026	741	441	1038	216	798	648	804	837	726	231	552	639	735	609	276	579	606	0	525	432	432	642	222	816	414	516	1140	753	858	765	666	1128	684	540	1359	687	282	1395	513	231	0	396	1038	435	363	210	834	495	255	2043	264	522	186	384	354	249	483	705	696	510	582	444	666	567	375	1230	651	795	441	636	723	231	360	1392	393	141	228	327	702	249	369	237	444	567	819	432	480	336	738	594	453	630	408	531	441	0	336	414	966	519	1065	582	261	1332	162	336	663	888	252	690	120	84	768	810	330	102	444	375	252	504	585	306	462	1179	627	408	549	1410	435	597	402	834	216	870	693	501	573	402	450	435	489	330	144	747	327	396	852	351
>Lecythidaceae_Lecythis_chartacea_P021_WB10	615	1308	483	684	288	567	1701	729	627	522	1419	429	531	735	855	903	576	936	681	1950	1194	744	738	648	216	501	366	945	606	921	849	1293	1608	699	603	540	510	471	546	465	288	1542	438	1473	897	759	471	318	369	1332	498	2475	834	912	474	219	258	384	300	348	1083	1692	561	1650	1149	573	1683	504	552	414	558	981	1128	327	312	780	141	474	420	1071	504	1209	330	261	267	981	354	174	645	1857	1206	2268	1035	732	879	216	861	204	516	873	657	612	813	348	1500	621	447	357	1020	609	327	270	345	381	738	654	804	708	912	171	540	612	657	633	804	1110	366	447	618	231	1779	720	1182	681	453	2931	1464	534	972	375	702	345	579	1761	774	720	468	444	360	1065	162	513	480	606	723	339	480	228	663	1374	639	750	603	1227	867	1926	0	648	1191	756	426	249	423	2052	342	306	2190	300	351	867	243	495	351	1377	1506	138	600	546	843	591	876	915	474	393	591	465	846	1203	315	363	639	1044	1437	888	927	837	354	786	219	804	645	804	522	609	135	552	684	813	615	273	579	606	198	603	432	333	768	222	606	504	369	882	753	897	765	453	1638	480	546	1359	687	282	1398	510	192	0	324	831	414	402	210	741	495	135	2025	264	525	162	384	363	261	483	810	468	510	429	540	459	567	309	1092	651	909	516	639	615	231	426	1326	399	141	219	75	702	255	366	69	333	390	636	432	399	210	903	594	153	597	408	723	441	0	204	561	945	414	1056	582	261	1341	522	336	531	888	252	762	300	0	342	810	201	102	393	312	252	213	585	0	348	1182	627	405	672	1446	438	579	243	717	0	870	693	291	333	402	456	435	489	339	144	747	327	396	852	336
>Lecythidaceae_Lecythis_corrugata_P021_WH10	795	1122	483	684	288	567	1260	840	723	621	1419	489	444	735	999	738	474	870	681	1944	1194	624	738	270	216	501	366	1053	756	861	717	1233	1416	444	603	471	510	471	438	465	288	1440	441	1473	1047	813	399	384	414	1335	498	2475	819	819	732	156	258	384	300	159	1038	1527	1026	1629	1287	579	1683	570	510	477	657	981	570	411	309	780	156	474	246	1071	366	1173	336	261	549	831	351	207	645	2235	891	2268	1035	729	792	168	708	204	375	873	621	534	855	348	1500	621	399	357	849	510	531	270	345	615	738	588	804	747	912	366	465	636	657	633	804	1110	195	186	384	231	1779	717	1182	0	447	3060	1464	390	966	309	702	420	579	1761	705	780	477	561	360	1050	246	513	480	375	864	102	480	228	831	1296	543	744	603	1230	1008	1482	102	648	1191	600	426	249	582	2052	222	342	2088	186	423	924	243	336	351	1074	1395	138	450	546	597	591	435	918	330	330	591	465	933	1203	387	363	639	1296	1437	822	765	837	642	990	219	972	552	804	522	606	216	552	681	1062	576	168	576	0	141	402	432	408	396	186	990	483	378	774	681	795	765	615	1638	480	540	1191	687	282	1398	372	222	0	396	1101	390	405	210	834	495	291	2235	372	525	162	384	243	261	483	645	675	510	333	615	630	567	309	1053	552	909	513	459	714	231	573	1326	189	141	228	75	603	90	366	174	333	327	201	372	267	0	765	444	174	621	408	531	441	0	345	561	882	708	1053	579	261	1071	453	336	525	888	186	762	120	165	561	810	348	0	444	312	237	495	882	0	348	906	591	405	564	1398	438	597	339	639	219	870	693	501	543	402	456	420	492	273	144	747	327	396	825	279
>Lecythidaceae_Lecythis_idatimon_P022_WE02	414	1122	483	684	288	558	1713	531	204	522	1419	450	465	735	153	738	0	870	303	1851	1194	810	738	393	216	501	366	1053	756	861	756	1227	1506	354	603	300	510	420	438	900	252	1338	267	1209	1047	852	399	498	360	1335	150	2475	822	1104	474	219	150	471	300	159	1017	1734	771	1629	1005	579	1689	570	510	393	0	1134	1125	411	309	780	141	474	519	1071	549	1077	387	369	531	1005	351	207	633	2229	1731	2268	1035	807	879	168	708	204	375	747	621	534	792	348	1002	621	414	255	948	372	483	270	633	405	738	585	804	708	852	366	246	531	657	633	804	1032	318	255	387	138	1674	717	981	468	444	2799	831	390	972	375	702	420	585	1629	681	780	477	561	351	969	162	597	480	168	864	75	219	228	684	1395	543	624	459	1323	864	1764	306	618	1197	447	429	249	423	2052	342	444	2028	561	423	924	396	447	351	891	1383	222	624	546	597	513	750	771	297	339	591	465	564	1203	363	432	639	1482	1266	945	765	837	567	552	219	972	507	804	624	726	231	552	402	735	687	249	576	0	0	402	432	333	618	222	816	444	378	969	669	897	765	615	1638	438	384	1362	516	282	1398	372	198	0	396	1131	387	363	210	834	495	156	1668	369	609	138	486	357	261	483	645	705	510	360	372	333	567	309	789	552	774	513	393	627	231	516	1320	189	141	228	384	345	255	93	174	435	462	570	372	399	93	891	522	93	531	408	531	441	0	342	561	906	708	1047	579	261	1278	453	336	504	888	186	762	111	84	501	810	348	0	393	384	132	399	882	270	348	906	468	285	369	987	360	522	243	897	219	639	693	501	255	402	456	435	492	312	144	747	324	396	738	447
>Lecythidaceae_Lecythis_mesophylla_P021_WF06	723	1122	483	684	255	558	1704	849	630	522	1419	453	477	735	999	903	0	948	681	1950	1194	816	738	699	216	498	366	1053	756	921	849	1227	1416	687	270	300	597	471	582	465	288	1542	438	1473	1002	927	393	384	528	1332	498	2469	1077	732	732	219	339	384	300	348	1221	1734	765	1650	1149	579	1683	570	552	474	657	981	1128	408	312	780	141	564	513	1071	504	1272	330	264	477	1050	354	207	645	1302	1359	2277	1035	768	879	216	939	204	516	882	918	612	855	348	1494	738	372	357	909	606	435	270	345	366	738	558	828	822	915	360	540	612	657	633	804	1194	489	531	618	231	1779	717	1197	696	453	3033	1464	366	807	375	702	345	579	1731	693	780	468	447	351	1065	162	513	480	606	864	0	480	228	663	1374	411	822	603	1230	933	1926	0	744	1191	612	351	249	531	2052	342	306	2190	486	360	867	243	336	351	1377	1506	255	639	666	843	591	435	915	357	396	591	363	930	1200	522	372	639	1044	1437	723	792	828	537	1038	219	909	648	804	933	645	135	552	684	735	588	348	579	606	198	603	432	405	798	222	816	507	369	903	750	921	765	561	1638	480	543	1359	687	282	1398	366	192	0	396	1008	435	360	210	741	495	135	2235	264	525	162	384	393	288	483	723	705	510	360	615	675	567	309	1092	567	897	633	639	543	231	552	1398	399	141	300	75	702	255	366	69	444	567	570	432	489	0	900	522	174	597	408	531	441	0	345	414	966	375	1092	582	261	1089	642	336	639	825	252	762	120	0	558	813	279	102	420	375	252	279	585	279	516	1257	630	396	672	1452	438	591	243	585	219	870	693	501	336	402	456	435	489	312	144	747	327	396	813	336
>Lecythidaceae_Lecythis_minor_P021_WE06	732	1122	546	684	255	567	1698	849	891	621	1383	489	480	735	999	738	486	933	681	1950	1194	819	738	462	216	498	366	1053	606	921	849	1362	1506	702	594	471	510	471	582	465	288	1542	438	1473	897	972	480	396	417	1332	498	2475	819	597	474	219	444	384	300	348	1083	1743	1065	1650	1287	573	1683	591	552	474	657	1131	1125	408	309	780	135	474	714	954	531	1206	330	264	558	978	351	207	645	2580	1284	2277	1035	969	690	216	861	204	516	873	621	468	855	471	1503	621	468	357	1020	609	552	270	684	477	738	744	804	822	1065	351	540	612	657	633	804	1068	489	366	543	345	1779	717	1182	639	453	3075	1464	447	972	375	702	345	585	1761	774	780	468	558	351	1065	312	597	480	606	864	75	480	228	915	1386	639	822	603	1230	1008	1929	306	654	1191	510	429	249	531	2052	342	306	2190	633	366	924	459	498	351	1377	1521	138	867	546	843	591	876	915	528	282	591	465	816	1203	522	363	639	1167	1437	972	816	837	441	990	219	888	552	804	882	717	231	552	567	1299	675	273	576	606	198	588	432	432	867	222	1050	501	369	903	720	897	756	666	1638	480	546	1302	645	282	1398	510	111	0	408	1008	435	396	216	1026	495	291	1995	264	609	186	477	372	261	483	840	711	510	579	624	438	567	225	1341	588	795	363	639	306	231	564	1398	399	141	228	327	702	249	366	0	444	567	636	432	399	81	903	594	237	597	408	531	441	192	336	534	939	708	1050	486	255	1359	654	336	396	888	252	762	120	252	729	810	354	102	444	489	252	213	585	279	516	1263	627	405	672	1356	429	597	414	816	183	870	696	501	402	402	453	435	486	312	216	747	327	396	693	351
>Lecythidaceae_Lecythis_persistens_ssp_persistens_P022_WE01	687	447	483	684	264	567	1974	864	891	621	1419	489	393	735	999	738	0	870	303	1950	1107	834	738	345	216	501	348	1053	756	831	846	1227	1608	171	603	0	510	372	582	900	186	1542	441	1473	1158	882	471	609	534	1335	498	2475	837	1101	732	219	342	471	300	351	1140	1710	696	1443	1287	579	1530	657	510	477	657	1134	1125	411	309	780	141	471	519	1071	504	1221	336	114	291	951	354	207	468	2355	1389	1104	1035	783	879	324	708	204	375	873	660	534	855	474	1512	738	279	357	1020	372	645	270	642	477	738	672	804	708	852	369	405	531	657	633	627	1293	489	510	387	345	1209	708	861	405	444	3297	1464	582	972	375	702	420	585	1761	705	780	477	561	327	1014	393	597	477	432	684	75	480	228	684	1194	639	693	555	1230	864	1827	66	648	1191	600	429	249	531	1908	222	306	2040	756	471	924	459	549	351	1326	1521	75	639	546	498	591	750	627	177	324	591	465	816	1203	387	432	639	1572	1437	888	765	837	642	942	291	831	504	804	960	606	135	552	513	612	675	168	576	606	198	402	441	333	564	222	816	333	378	1077	135	894	765	561	1632	552	456	1356	516	282	1398	372	222	0	396	1293	393	363	210	825	495	291	2403	372	609	138	486	408	159	483	705	477	510	576	624	594	567	309	1092	657	795	513	411	531	231	447	1353	189	375	228	381	603	240	0	174	333	285	708	372	480	90	921	528	153	621	408	531	441	111	0	561	939	708	1053	579	261	1278	453	336	636	888	348	696	291	165	768	810	348	0	393	384	237	432	882	279	213	1263	516	405	672	1038	429	597	243	675	183	639	693	501	378	402	456	435	492	312	216	747	327	396	699	336
>Lecythidaceae_Lecythis_pisonis_P021_WA07	510	1122	495	684	255	567	1704	846	627	522	972	429	402	735	858	738	0	933	681	1950	1194	819	741	534	216	501	252	1053	756	921	849	1227	1335	417	270	174	510	420	555	612	123	1542	438	1116	897	441	393	294	417	1329	498	2475	837	864	474	219	333	186	300	351	855	1623	669	1650	1287	573	1689	561	552	327	657	981	1059	327	309	780	138	474	420	1071	504	1164	336	264	468	1092	354	207	645	2493	1557	2277	1035	534	879	216	630	204	516	873	660	474	795	348	1425	621	438	357	450	237	219	270	390	477	735	669	804	753	912	87	540	612	657	528	804	1116	195	510	777	96	1779	717	1182	381	453	2901	1464	447	972	375	702	264	585	1731	693	780	468	546	351	1059	162	522	480	426	864	339	480	228	480	1374	282	528	603	1224	858	1029	306	651	1197	510	426	249	531	1947	342	126	2064	300	360	924	150	414	351	1308	1506	138	654	663	597	513	876	915	270	327	591	465	933	1203	528	432	639	888	1437	720	816	741	441	771	219	537	555	804	837	726	135	552	573	1305	600	276	579	606	0	510	432	402	483	222	606	174	243	741	753	858	765	666	1638	348	540	1362	534	285	1395	513	375	0	396	1038	435	150	210	750	495	135	1944	264	522	174	384	258	249	483	612	483	510	330	444	666	567	222	1092	579	774	441	639	723	231	231	1320	345	141	228	75	702	165	366	69	333	327	570	432	399	0	738	489	333	630	411	516	441	0	336	477	972	600	1065	516	255	1269	474	336	399	888	72	690	120	0	708	813	261	0	411	303	252	399	585	0	462	912	627	405	606	1398	360	597	342	522	183	870	693	501	267	402	456	435	489	330	0	747	327	396	852	285
>Lecythidaceae_Lecythis_pneumatophora_P022_WE04	447	1029	483	684	126	567	1215	729	891	621	1419	333	495	735	999	291	0	870	681	1950	1194	834	738	228	216	231	282	1053	756	831	198	1227	1416	678	603	471	510	471	156	900	177	1542	438	1581	1077	888	399	537	414	1335	498	2475	957	1083	723	219	342	471	300	351	1221	1812	849	1521	1287	579	1695	723	510	477	0	684	1125	411	309	831	345	474	696	1071	369	1221	336	369	627	1056	351	207	468	2475	1389	2091	1035	915	642	324	708	204	375	873	621	612	795	348	1323	564	537	357	864	609	645	270	519	477	738	348	804	747	1065	171	219	531	657	528	804	1293	486	531	387	345	1452	717	861	642	438	2811	1383	618	972	240	702	420	600	1728	705	720	477	660	351	1011	246	597	480	483	864	75	480	228	684	1128	639	468	648	1311	564	1926	117	600	1182	294	429	249	531	2010	342	444	2190	198	471	924	459	549	351	1230	1521	222	654	546	438	591	750	918	306	396	591	465	933	1056	387	366	639	1527	1266	1137	0	837	537	1035	291	768	537	804	525	606	378	537	513	1182	675	264	576	0	198	402	432	129	501	222	816	273	624	1077	711	894	765	351	1575	567	519	1191	363	282	1398	210	186	0	324	1317	393	204	120	825	495	291	2376	108	525	162	486	114	261	483	705	483	510	582	615	687	567	201	927	651	774	513	273	417	231	804	1320	189	141	84	372	702	249	366	174	444	150	708	183	399	0	921	522	150	621	408	531	441	0	336	561	906	708	1053	579	261	1278	450	336	435	888	186	696	294	162	768	810	270	0	432	252	237	432	882	279	213	1257	468	405	681	1038	426	597	168	648	219	639	693	501	336	402	456	435	492	312	144	747	324	396	852	447
>Lecythidaceae_Lecythis_poiteaui_P021_WH06	687	1308	483	684	291	567	2172	861	891	522	1413	489	531	735	999	738	0	870	681	1950	1194	834	738	648	216	501	366	1053	756	921	849	1293	1416	750	603	174	510	372	582	465	123	1542	438	1473	1047	981	399	609	528	1329	498	2475	906	747	474	219	339	471	300	345	1221	1731	696	1650	1341	573	1689	657	207	477	660	981	1059	408	309	780	351	471	579	1071	531	1221	330	261	600	1227	354	180	645	1302	1284	2274	1035	765	879	216	861	204	543	882	903	738	855	348	1518	621	447	357	1020	609	687	270	642	954	738	681	804	822	912	171	540	531	657	633	801	1293	489	531	618	186	1779	717	1182	0	453	3030	1464	501	972	375	831	423	585	1644	705	780	468	561	360	1065	162	597	480	606	864	339	480	228	684	1386	567	837	603	1230	933	1509	306	744	1191	603	426	249	423	2052	342	306	2064	435	360	924	396	660	351	1485	1506	138	801	708	843	591	585	915	402	396	591	375	933	1203	522	354	639	1209	1437	1161	792	837	537	957	219	972	507	804	522	726	141	552	684	735	615	264	579	606	198	603	495	402	798	222	606	501	648	480	753	900	765	615	1638	669	546	1362	534	282	1398	432	483	0	396	1005	435	405	210	741	495	291	2244	372	609	186	486	363	261	483	828	696	510	465	624	654	567	309	1092	651	909	498	549	651	231	498	1398	399	141	228	327	702	255	366	69	444	432	528	432	564	273	903	594	153	597	408	531	441	0	336	534	966	708	1065	582	255	1071	654	336	639	825	252	762	120	84	561	810	270	0	444	384	237	213	585	279	516	1179	504	405	672	1452	438	579	243	816	183	696	693	501	534	402	456	435	489	327	144	747	327	396	852	336
>Lecythidaceae_Lecythis_simiorum_P021_WD10	507	1308	483	684	288	567	1704	729	627	519	1419	489	531	735	999	903	489	864	681	1950	1194	816	738	648	216	501	348	945	756	921	849	1227	1416	480	270	471	597	471	582	465	288	1377	438	1473	1002	858	399	384	210	1332	504	2475	957	621	474	219	339	390	300	348	1083	1734	432	1650	1149	573	1683	588	552	477	657	981	1080	408	312	780	141	489	477	1071	504	1221	330	261	555	1092	354	201	645	1416	1245	2238	1035	879	879	216	861	204	516	873	660	516	855	348	1500	621	399	357	1020	609	642	270	345	366	738	729	804	753	912	171	540	531	657	633	804	1293	366	510	618	210	1761	717	1182	624	453	2772	1464	501	972	375	702	423	585	1761	561	720	468	561	360	1062	162	411	480	606	723	339	480	228	795	1374	465	678	603	1227	1008	1926	0	633	1191	513	426	249	531	2052	342	306	2190	300	360	867	243	444	351	1269	1506	138	765	666	843	591	495	918	306	390	591	465	933	1203	522	354	639	1044	1437	1161	858	837	441	990	81	804	552	804	429	609	135	552	672	735	378	273	492	606	198	603	432	534	870	222	606	501	369	1077	720	897	765	561	1638	384	546	1356	687	282	1398	510	192	0	396	1038	435	402	210	741	603	135	2163	264	600	162	507	330	321	483	789	651	510	360	615	687	567	309	1092	651	909	501	639	648	231	552	1326	288	141	228	75	702	249	366	69	444	390	648	243	486	0	921	585	237	597	408	531	441	0	336	561	966	708	1056	582	261	1341	474	327	531	888	252	762	294	0	765	810	270	102	444	489	147	348	585	0	414	1179	627	405	672	1452	438	579	243	897	219	654	693	501	81	402	456	564	489	333	216	747	327	396	852	351
>Lecythidaceae_Lecythis_sp_nov_P022_WE05	723	1308	264	684	153	567	1581	849	819	522	1419	282	531	735	999	903	489	1044	681	1950	1194	816	738	648	216	498	366	1053	0	921	849	1227	1605	276	603	306	597	471	582	465	288	1542	438	1473	1002	915	399	402	489	1332	456	2475	1080	1152	474	219	339	471	300	201	1221	1863	1110	1629	918	573	1683	654	543	477	657	1131	1125	408	312	780	201	456	375	594	504	1209	330	114	789	1098	0	180	645	2262	1407	2268	1035	906	879	216	708	204	375	873	918	735	813	0	1659	738	435	357	1020	609	645	141	534	786	738	729	804	753	855	0	540	531	657	633	804	1119	366	0	561	282	1779	717	990	726	444	3105	702	267	972	375	702	423	579	1731	774	780	468	417	351	1059	246	597	480	606	864	339	480	228	0	1278	525	861	603	1227	933	1509	162	471	1194	756	426	249	531	2052	342	306	1455	258	351	867	459	357	351	1377	1521	279	867	546	843	591	825	915	516	393	591	465	999	1203	456	432	639	1392	1437	1161	765	837	537	975	219	972	552	804	837	609	378	552	513	1026	630	0	579	291	198	576	432	423	465	222	816	444	369	1137	753	897	765	66	1638	684	546	1359	435	282	1398	510	162	0	396	1275	387	0	210	1065	603	291	2166	264	609	162	507	507	261	483	843	477	510	582	615	723	567	384	1092	651	909	516	519	723	231	507	768	399	141	300	327	702	249	366	240	333	567	711	243	489	228	786	546	153	627	408	531	441	0	336	561	663	492	1056	582	261	1359	474	336	636	888	252	762	294	165	768	810	393	102	387	261	147	426	882	279	516	1263	627	405	681	1032	429	567	243	831	219	663	693	501	537	402	456	435	492	342	144	747	327	396	852	336
>Lecythidaceae_Lecythis_tuyrana_SSP01_L0274	852	1308	477	687	282	549	1374	483	927	528	1584	339	264	675	999	900	564	474	660	1929	894	270	483	237	105	516	270	840	681	927	693	1356	1584	315	582	561	327	474	420	903	270	1320	444	987	828	765	333	213	453	1410	417	2214	252	267	708	210	258	183	300	330	726	1620	372	1467	1038	579	1464	705	462	390	657	1131	1086	180	396	909	156	324	417	924	384	543	345	354	606	1128	351	162	480	1275	438	2049	1029	336	744	222	654	204	525	885	834	468	783	414	828	627	135	357	1008	615	258	273	423	405	480	486	816	738	459	369	471	624	666	630	804	1257	357	174	165	372	690	720	996	387	435	1905	1473	582	804	378	831	162	522	867	585	672	483	558	348	870	336	606	219	414	855	339	486	252	546	1008	387	480	441	1146	744	705	249	294	1191	312	435	243	543	2004	324	306	714	96	279	906	453	486	351	309	891	138	267	582	483	366	780	759	141	336	405	369	1095	1212	528	441	627	1062	1317	738	492	651	582	873	219	882	168	804	846	564	366	540	555	558	315	252	561	612	138	387	420	333	387	186	990	165	378	267	753	600	765	558	1449	279	384	1251	426	282	1392	231	147	0	324	876	276	363	216	504	504	288	1317	252	375	177	387	408	261	459	186	648	510	222	549	432	333	309	984	345	894	354	318	324	243	366	1323	177	300	210	81	567	246	357	138	435	549	354	366	336	78	774	489	93	591	396	534	423	192	348	555	915	678	1053	342	291	1218	657	336	636	741	186	504	90	78	714	816	303	0	189	234	249	216	888	279	348	756	144	318	645	663	360	309	357	498	174	753	669	198	192	399	456	219	396	288	144	705	336	399	528	333
>Lecythidaceae_Lecythis_usitata_SSP01_L0242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	207	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	0	147	0	0	0	0	0	0	180	150	108	0	0	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1089	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
>Lecythidaceae_Lecythis_zabucajo_P021_WG07	687	1122	495	684	255	723	2085	864	627	621	1416	489	531	735	999	738	0	1038	681	1950	1194	777	741	492	216	429	252	903	759	921	849	1227	1416	444	603	0	495	420	438	612	288	1422	438	1050	1002	681	471	609	414	1329	498	2475	1041	588	732	219	261	273	300	351	1026	1734	1005	1629	1182	573	1689	663	552	477	657	981	1125	408	309	780	138	474	579	1068	531	1158	330	369	570	339	258	207	642	2412	1557	2043	1032	645	879	216	639	204	375	873	918	396	795	474	1404	738	576	357	885	609	645	270	642	759	717	504	804	708	603	210	492	612	657	609	804	1116	318	534	543	231	1779	717	1182	471	453	2622	1464	534	906	375	831	423	600	1731	705	780	468	387	360	1059	447	597	480	606	864	339	480	228	330	1374	543	594	510	1098	825	1509	243	627	1197	567	564	249	531	1947	342	195	1926	339	360	924	396	528	351	1059	1398	138	654	663	597	591	561	915	306	213	591	465	933	1203	456	432	639	1476	1344	921	975	798	642	990	291	972	642	804	744	609	231	552	573	1137	627	264	579	606	0	402	432	333	534	222	816	444	243	1062	567	900	765	684	1638	348	384	1191	687	282	1395	513	198	0	396	1038	393	363	210	726	495	291	2040	264	525	162	384	366	249	483	351	663	510	429	444	690	567	300	1092	651	909	513	549	309	231	348	1320	189	141	300	174	702	249	366	174	444	462	750	372	480	336	738	489	396	621	408	531	441	0	345	561	903	519	1065	513	261	831	162	336	609	888	186	690	111	207	561	810	330	102	393	312	252	261	882	279	348	906	132	405	369	1398	429	597	309	507	183	870	693	501	162	402	456	384	492	312	144	750	327	396	852	258
