L047	805	1087	617	623	767	652	1174	1289	757	1046	1619	994	644	1159	1468	1113	2968	1676	3233	1741	1320	2510	1778	1322	804	2711	1178	1212	0	1361	1803	1396	939	1274	350	1826	1963	627	513	2425	1286	1020	1277	1170	1798	2739	1044	1562	1804	3109	1348	2102	580	2188	2707	3389	988	1114	1619	1834	1353	736	1157	4016	1173	474	1145	568	1080	1681	1636	3224	3385	1108	1544	2916	2100	2959	1323	1161	933	2428	1317	794	496	2405	1994	2551	1500	731	466	1191	2737	1646	3806	544	778	1360	1805	4494	2014	2093	3121	2330	1210	2377	1401	1604	939	1114	1717	936	1895	961	911	0	1836	1224	4065	991	1173	1049	610	1019	1141	714	1314	3092	431	2543	1178	0	965	1170	1551	1056	1747	1004	755	510	1386	1214	520	1069	0	745	2672	2805	2938	948	1812	833	453	2509	873	875	608	2240	1084	1719	790	720	1358	1264	1295	1538	687	961	1389	2506	840	1823	1887	985	377	1125	356	2294	1245	1702	1703	685	1528	1365	1947	1654	607	1178	906	745	1456	3176	1240	1459	1446	974	713	613	366	613	1145	1623	508	634	4448	692	579	930	731	2591	2601	1431	701	1163	610	550	2438	2589	401	4936	1937	477	2370	2196	1408	1439	729	2240	2211	608	1230	1446	1505	1869	2606	1392	0	1162	2466	1661	590	2714	886	549	587	4771	1127	1127	2081	1544	612	917	2878	1566	469	1228	991	1089	1138	1876	1840	811	4318	1539	2145	997	518	448	972	1825	773	2032	1473	1210	711	1318	1175	2509	1405	1723	2007	594	565	2256	1113	1282	1045	1515	1855	3958	3584	0	908	1568	1372	1381	1006	1619	402	1316	1667	505	1619	1370	2361	880	1511	1147	2257	1532	1673	1467	1997	1813	1640	587	1719	1086	1602	922	657	737	1352	756	689	991	367	1108	547	979	1817	905	1072	1202	772	1174	3065	1474	1748	482	1048	2145	2428	4636	1273	1166	1183	1567	1513	588	746	2092	1182
L048	3115	2361	1290	1466	1260	1176	2861	1699	1204	1573	2593	2191	1957	2685	2506	2799	4507	3262	5562	4028	2459	3349	3563	1783	1244	3999	2115	2034	836	1726	2360	2950	2121	2387	1110	2792	2569	3369	2249	4631	2521	1908	2780	2593	2854	4897	3033	2625	2052	5972	1708	3980	1662	5540	5252	4730	1872	2126	2282	3139	1934	1313	2075	4973	2553	1421	2026	1888	1865	3125	3245	4411	1738	1708	3080	6286	3188	3973	1728	1941	3059	4484	1994	1699	1087	4927	2365	5393	3083	1661	1894	2540	5254	2331	7120	1096	1835	4731	4099	5580	3681	3119	4548	3677	2007	4561	1802	2342	1445	1803	3728	1873	5061	1760	2628	0	2766	1926	6030	1954	2207	1687	1278	2625	1953	1110	2164	4834	1009	5335	1884	1817	1559	2194	3291	2928	2673	1530	1217	2116	1842	2884	1611	1398	939	1383	4869	3483	4011	2224	2345	1980	690	4696	2259	1970	956	4208	2076	2948	976	1117	2982	1953	2285	2615	940	2062	3009	4304	1578	3205	2664	1828	1191	1911	1472	6853	2176	2955	4750	1647	3065	2062	3110	3418	978	1740	1388	1211	1937	5599	2244	2328	3160	1433	1248	1008	1689	3604	1584	4039	1123	1147	5748	1188	1790	1449	1363	4199	3519	2571	1044	1527	1527	1300	3641	4288	975	6023	2842	1936	4536	3758	2530	2766	968	4346	3284	887	2222	2165	1576	2694	4294	2405	0	2997	3809	2858	1017	4883	1417	1257	1947	8607	1569	1692	3757	2073	1120	1756	4168	2999	1812	1667	1409	1831	1714	2954	3577	1424	7036	4985	4113	1805	931	1038	1206	4301	1028	4769	2349	1890	1187	2046	1974	4120	3594	2477	4013	924	1192	3817	1686	2593	2013	2367	2680	5970	5992	1390	1823	2130	2314	2126	1299	3278	2137	3165	2467	1675	3031	2866	4285	2018	3046	2287	3094	3259	2788	2192	2758	5247	2887	1045	2526	2683	1918	1968	912	2270	2162	1228	1038	2842	1243	2211	1111	3248	2888	1542	1716	3368	1191	2691	4896	2697	3045	1073	1818	3890	3037	8510	2903	2755	1762	2686	2439	1075	1106	3147	2328
L049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
L050	1045	1901	943	843	1086	706	2447	844	621	375	1543	1398	1004	1524	1678	1850	3660	2168	3931	2752	1839	3218	2684	1339	663	3039	1482	1304	0	1347	1521	1797	486	1869	0	2260	2052	1416	1060	3396	1591	1245	1364	1268	1263	2771	1533	1804	1880	4274	1469	3521	744	2853	2095	3504	667	387	1832	2363	1906	994	1659	4274	2133	883	657	660	1306	1644	2258	4066	2121	1284	2604	4813	2655	3069	1641	1217	2163	2515	960	819	880	3022	2668	3323	1816	839	1334	1588	3596	1683	4458	984	1415	766	3133	4685	2669	2215	2101	2907	1497	2085	2441	1964	1059	0	1517	1569	2902	1388	937	0	2327	629	5103	1397	591	1362	884	1129	839	799	953	3555	626	2575	651	801	1265	986	2060	2651	2160	1349	1117	822	1440	1995	720	1370	621	1302	3518	3370	3112	1164	2099	1088	0	3457	1040	1344	755	2968	574	2159	749	786	2410	1628	1305	1141	599	1533	1492	3415	1515	2539	2462	675	1003	1707	0	1614	1215	1082	2240	963	2130	1549	2318	2612	669	1528	1101	844	885	4644	1729	1716	2173	1108	1073	661	0	802	1115	2546	809	0	4847	771	1008	1041	1530	3214	3073	1847	826	1316	1364	326	2719	3081	0	4800	2170	1377	3349	2957	1567	1848	0	1923	2488	919	1855	1222	1560	2040	3930	1812	0	1732	2841	1457	690	3200	1099	884	782	6833	1383	1390	3559	1678	787	1591	3628	1475	894	1504	1409	700	696	2395	2518	909	5244	2898	2697	937	599	538	1042	2027	986	1944	1215	0	0	1228	1831	2995	2409	2063	2736	637	654	2065	756	522	613	1901	2106	5281	4541	1443	455	1661	1390	1571	1016	1916	1509	1780	1835	925	1944	1373	2718	766	2304	1710	1647	1904	1268	2080	2386	2214	2221	864	931	2165	1608	793	315	0	645	786	598	865	1205	990	794	2434	2593	1106	1073	2058	913	1243	3230	1836	2465	822	1492	2931	2657	6434	2448	2006	1370	1924	1898	838	1235	2425	577
L051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239	0	0	0	0	0	0	0	0	0	0	0	222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
L053	846	1601	455	838	836	1082	2189	1006	798	866	1409	846	1259	1438	1580	947	2673	2036	2864	2090	1548	2586	2742	1323	820	2801	1158	1343	0	1391	1692	1979	1247	1653	514	2166	1639	1796	620	3189	1303	539	1238	1174	975	2556	1494	1335	1551	3448	1363	3234	1118	2886	2881	3006	1173	1103	1310	0	1501	916	1184	4966	1957	540	710	1105	703	1174	1910	3480	2444	1205	1754	3940	2296	3171	1205	1174	1120	3054	1853	1025	1103	2612	1138	2999	1637	697	1234	1486	3578	1943	5155	762	1469	444	2643	4519	2392	2195	2183	2568	1389	3516	2016	1672	898	1190	1830	678	3131	1144	660	0	1909	1683	4736	1101	1177	1161	754	1140	738	871	1004	3471	553	3136	1378	626	1188	1200	1266	2213	2056	1041	826	1070	1470	1916	682	1270	0	1047	2941	2969	3107	1114	2077	732	401	2952	1162	1058	566	2824	1111	2217	878	841	2050	1236	1134	1621	0	1230	1877	2630	590	2232	1985	991	635	1379	0	2280	1703	541	2506	790	2125	1517	1986	2162	0	1295	916	770	1459	4022	1463	1615	1197	889	926	485	605	660	1180	2323	675	741	4368	782	488	953	887	2805	2849	1886	700	1252	1050	691	2158	2391	0	4994	1999	934	2866	2582	1537	1670	372	1866	2511	482	1579	1470	1528	1750	2967	2041	0	1605	2677	1298	618	3051	1133	597	1357	5658	1173	1260	3045	1587	813	1305	3378	1642	732	1330	973	1197	1051	2066	2186	1010	4840	3225	2688	1166	709	607	934	2538	810	1787	1704	843	504	1631	1450	2687	2365	1874	2433	463	754	2156	758	1048	690	1734	1770	4837	4244	1152	1136	1446	1286	1384	976	2131	1138	1400	1626	1102	1382	1409	3017	1293	1815	1628	2385	1985	1072	1513	2306	2752	2130	624	1076	1640	1571	685	139	968	1098	783	695	908	552	1421	733	2194	2230	1176	652	1974	741	1134	3416	1375	1915	594	1293	2463	2421	4971	1893	1958	1225	1817	1674	707	849	2478	1432
L055	993	1775	743	910	1094	1101	2212	1470	946	1220	1938	1253	1296	1361	1955	1483	3232	2173	3604	2954	1941	2582	2343	1036	938	3256	1752	1420	0	1576	1495	2079	711	1765	603	2186	1634	1289	1071	3144	1463	1213	1826	1136	2253	3059	1373	1945	1364	3611	1379	2544	1490	2959	3394	3080	1283	1217	1668	2463	1659	935	1640	4149	1829	708	1392	1059	1334	1752	2361	3809	2841	1355	2264	3531	2619	3256	1636	1357	2225	2943	1563	711	988	3585	2501	3491	2017	1281	1245	1547	3968	2000	5041	864	1421	2481	2906	4660	3193	2404	2441	3034	1399	3670	2088	1910	1123	689	1687	1419	2926	1421	660	0	2326	1445	4977	1539	1257	1455	812	1374	742	879	1087	3942	546	3292	1373	565	1092	1497	1900	2300	2162	1214	906	1468	1517	2072	482	1360	514	1263	3272	3169	3074	1210	2076	1133	545	0	954	1185	529	3035	1473	2226	901	802	2261	1513	1715	2129	688	1569	2073	3125	1248	2336	2266	1253	726	1602	0	3117	1211	468	2917	928	2062	1693	2377	2325	526	1384	1083	938	2007	4473	1633	1729	1661	1010	980	608	0	2094	1299	2805	736	794	5044	919	1033	1063	1009	3117	2476	1962	784	1273	1252	763	2642	2808	330	4517	2395	704	3490	2995	1707	2193	0	1873	2380	772	1583	1972	1641	1645	3609	1898	0	1749	2919	2258	904	3098	1166	794	938	6659	1243	1184	3342	1733	823	1376	3224	2080	1279	1347	1174	1592	1492	1995	2531	1065	5246	4019	2657	661	587	689	1073	2858	837	1290	1672	0	881	1788	1762	3031	2967	2098	2887	715	685	2493	1218	1388	1334	1904	2239	5071	4796	1257	641	1676	1563	1704	1068	2323	1525	1762	1969	1249	1985	1864	2921	1571	2233	1906	2476	2494	1497	1662	2087	3799	2247	697	1238	2143	1760	1265	537	1390	1725	811	744	736	1024	1302	642	2649	2467	1229	1048	2209	848	1254	2971	2262	2579	656	1370	3199	2501	5845	2256	1908	1320	2108	2060	749	1148	2437	1550
L056	3091	2438	1570	1522	2447	1544	2877	2404	1384	1545	2905	2512	2340	1815	2983	2993	4867	3638	5602	4147	1494	3710	4229	1684	1158	5559	2351	2240	1423	1887	2820	2477	2272	2444	1143	2811	3817	3668	2256	4402	2895	2165	3117	2609	1664	4849	3105	2567	2243	7180	1787	4362	1172	5145	5058	5824	1637	2265	2793	3217	2248	1234	2393	5157	2811	1643	2243	2412	1684	3477	3521	4290	5719	1576	3741	7151	3678	4252	1655	1685	3159	4337	2336	1996	1900	4115	3654	5428	3424	2884	2047	2393	5963	2526	7683	1337	1863	4695	4161	5945	3918	3400	4499	3920	2084	5117	1908	2652	1390	1769	4009	1816	5295	2000	2779	0	3754	2922	6226	2454	2025	1780	1421	2640	1379	1380	2424	4756	1125	5780	2106	1592	1666	2509	2593	2906	3072	1642	1469	2040	2051	2679	1372	2297	899	2199	5307	3580	4328	2577	2462	1823	709	6546	2255	1982	1057	3277	1856	0	1254	1080	3225	2464	2415	2084	1176	2643	2975	4834	1944	3291	2765	2219	1272	1997	0	7127	2150	3385	4450	1222	3427	2559	3438	3473	1014	1742	1737	1292	1990	5920	2559	2330	3825	1427	1383	1301	1741	3898	1856	4062	1560	1185	5566	1081	1216	1627	2337	3668	3722	2895	1178	1749	1585	1682	3346	4470	1012	6332	2977	899	4824	3843	2620	3063	1379	4467	3344	1142	2376	2217	1917	2963	4568	2435	0	3493	4254	3076	1205	5242	1733	1194	1226	9124	1590	1944	4319	2063	1375	1810	4767	3388	1969	1810	1513	2249	1969	4428	4012	1050	7474	5082	3667	2207	956	1147	1613	4628	1094	4194	2878	1988	1352	2250	2249	3998	3394	2984	4340	1004	1004	3895	1737	2276	1865	2538	2808	6580	6290	1724	1397	2237	2514	2266	1380	4412	2280	3111	2755	1870	2978	2719	4192	2348	3155	2551	3296	3704	3216	2426	2594	5785	3721	1240	3865	1324	1822	1978	1205	2367	2675	1432	1216	3001	1363	2190	1239	3604	3036	1588	1289	2976	1292	2672	5193	2973	3334	2156	2253	4176	3232	9355	3223	3227	1353	2938	2738	1098	1321	2699	2169
L057	0	0	0	0	260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226	0	0	0	0	0	0	0	0	0	0	0	0	0	260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	320	0	0	0	0	0
L058	2034	2399	922	1062	1200	1367	2404	2181	1130	1335	2685	1307	1420	1491	2236	2195	3798	2670	4823	3569	2132	3073	3027	1425	917	3163	1983	1637	803	1657	2217	2447	1898	1765	801	2049	2416	2968	2142	3881	2287	1326	2462	1453	2692	4138	1796	1836	1880	5545	1553	3592	1622	4035	4959	4433	1340	1419	2134	2965	2223	1175	1762	4538	2142	1015	1781	1634	1130	2235	2729	4152	4685	1449	2286	5436	3128	3487	1682	1390	2823	3798	2115	1621	1486	4073	2161	4066	2696	1487	1916	1905	4712	2405	5725	929	1678	1797	3831	4931	3408	3134	3555	3300	1756	4138	2550	2100	1175	1285	2734	1794	4023	1286	1071	0	2610	2043	5667	1742	1671	1536	989	2311	1597	966	1831	4287	696	4308	1734	758	690	1827	2184	2669	2297	1373	1280	1585	1561	2308	1302	1712	676	1306	4148	3563	3397	1582	2295	1611	774	4003	1659	1160	667	3894	1913	2704	1063	1079	2666	1790	1814	1835	803	1852	2355	3735	1361	2658	2421	1517	940	1790	530	5103	2542	2721	4016	894	2563	1913	3046	2877	676	1506	1113	1027	2345	5337	2021	2076	1935	1250	995	890	1441	1408	1264	3053	1235	936	5501	877	1486	1324	1966	3258	3247	2492	1075	1422	1044	867	3009	3785	753	6031	2651	1422	3688	3540	1835	2464	1338	2479	3122	808	1279	1920	1586	2558	4040	2141	0	2749	3181	2325	863	4310	1246	889	873	7912	1456	1623	3920	1905	876	1516	3973	2326	1483	1366	1287	1386	1706	3517	2942	1414	6381	4704	3587	1532	809	569	1134	3463	1104	4016	2160	1675	1194	1931	1886	3904	3002	2463	3613	608	1122	3295	1507	2103	1408	2231	2473	5375	5203	1462	1352	1899	2036	1941	1164	2548	1985	2750	2194	1575	2644	2195	3386	1646	2725	2206	2709	2908	2634	1793	2481	4532	2676	911	2713	2507	1936	1586	1012	1732	1973	1024	903	1495	1117	1889	951	2528	2417	1299	1596	2671	965	1564	4290	2225	2830	887	1797	3430	2795	6760	2486	2281	1394	2393	2229	758	1161	2671	1723
L059	0	274	190	0	0	210	0	0	0	0	0	311	583	373	0	0	222	0	264	0	0	425	206	108	0	0	0	0	0	265	219	190	0	255	0	250	0	0	246	235	0	0	0	0	191	0	0	0	0	231	0	468	0	0	0	0	0	0	0	197	199	207	213	236	0	0	239	0	0	0	188	696	278	209	0	0	0	266	0	0	0	406	0	0	0	250	0	212	239	447	0	0	266	223	232	0	0	0	0	1161	198	195	608	569	0	243	246	206	251	0	0	0	190	0	0	0	0	0	210	0	0	223	352	0	0	0	0	246	224	232	360	0	226	0	209	0	606	227	0	243	218	245	0	63	0	0	333	288	262	187	0	235	0	492	270	242	0	0	0	206	0	0	0	207	0	236	0	0	208	276	185	474	213	0	0	0	0	0	0	0	0	259	0	296	304	217	0	247	332	0	280	238	219	0	635	238	375	0	0	290	0	190	0	0	0	0	197	189	0	518	0	0	0	230	0	0	149	477	0	489	221	0	258	278	0	224	0	0	225	0	218	0	0	0	0	0	0	0	220	0	243	454	0	0	0	457	0	246	186	583	0	0	487	0	208	205	190	256	235	0	265	442	220	0	199	261	0	0	500	0	0	0	0	0	0	0	287	0	0	0	217	0	0	0	324	0	0	0	210	252	0	0	187	502	0	0	242	213	0	0	0	217	216	0	189	0	207	0	0	192	0	340	249	251	0	0	0	263	0	233	205	0	246	0	0	0	0	0	0	0	252	0	0	209	292	0	285	242	810	214	204	259	0	210	285	0	0	232	239	0	0	485	0
L060	0	540	302	395	260	244	0	187	240	0	409	333	258	588	251	0	391	364	212	574	622	723	582	0	0	401	337	195	0	621	232	234	246	375	0	534	613	305	213	582	813	248	0	0	505	611	233	0	246	817	313	382	0	518	698	688	558	0	247	1472	217	0	355	1658	288	212	266	386	0	0	212	1478	0	387	610	0	0	833	247	256	220	500	0	0	210	0	252	596	637	344	0	218	521	331	642	368	0	0	375	2021	326	331	1222	1223	322	240	340	259	549	384	360	0	0	0	246	0	557	251	898	153	246	0	387	209	338	237	274	666	223	990	448	0	272	286	233	0	1090	517	466	594	678	474	208	321	234	217	620	0	677	231	255	240	215	1019	545	377	317	484	0	439	225	195	502	0	300	264	0	495	189	241	254	420	576	0	191	0	0	291	558	218	234	242	131	663	339	507	0	489	590	371	522	1155	285	232	244	0	409	245	0	212	695	343	0	0	1349	334	199	288	224	897	391	297	322	540	0	433	517	974	206	1275	470	0	241	565	361	281	622	228	778	239	0	270	485	827	789	158	0	0	731	250	209	888	371	0	0	1153	228	271	215	238	210	0	993	333	0	305	731	196	261	256	207	621	1307	0	255	0	0	254	316	445	189	353	215	0	0	212	218	313	0	901	199	0	396	673	373	233	0	887	822	596	509	0	0	1276	201	849	0	515	194	0	211	266	264	394	670	0	317	457	303	0	231	456	648	810	236	234	0	255	244	217	0	0	220	219	246	251	0	274	337	656	996	505	217	0	446	287	984	327	1241	0	224	666	542	1107	373	246	0	226	0	422	0	374	230
L061	1714	2608	1028	1293	2386	1306	2459	2065	1190	0	2548	2241	1487	1644	2562	2596	4408	3421	5023	3875	1367	3831	3479	1543	928	987	1837	2228	0	1591	2258	2580	1822	2000	853	2833	2909	1890	1899	4036	2560	2015	2484	1504	2648	3567	1808	1939	1995	5512	1587	3622	1426	3921	5512	4688	1749	1532	2241	2894	2145	1309	2246	4828	2469	1010	1834	1820	1654	2146	2353	4256	1684	1597	3268	5889	2915	3996	1680	1549	2529	3322	2469	1666	1810	3857	1974	4467	3050	1893	1628	2389	5199	2217	5750	1200	1385	993	4037	5312	3635	2744	4221	3880	1921	3651	1909	2357	1346	1510	3226	1677	2475	1965	1122	0	2673	1751	5434	1975	1785	1548	1154	2452	1198	1302	1356	4513	1122	5053	1035	1619	1516	1200	2433	2300	2096	1442	1382	2072	1786	2647	864	2190	828	1508	5144	3228	3597	2181	2507	1103	559	5181	2180	1635	998	4027	1960	2924	1085	1038	2652	1936	2478	1778	506	2873	2454	3884	1013	3088	2618	1662	1020	1920	689	5935	2036	1479	3919	1012	3273	2379	3165	3222	1046	1767	1509	982	1504	5433	2175	2429	1979	1291	1156	1484	1814	2756	1612	3917	804	1246	5448	1234	1255	1240	1333	3487	3653	2615	1208	1786	1158	1331	3268	4060	0	5958	2430	657	3277	3838	2194	2753	0	3902	3306	1086	2240	1390	1781	2594	4016	2214	0	2782	3708	3090	1076	4795	1536	1037	1817	9635	1581	1742	4183	2041	1025	1429	4052	2730	1827	1686	1518	1837	1696	3018	3397	1377	6455	4542	3461	1946	881	926	1276	3947	760	2276	1793	1726	1198	1976	2263	3820	3099	2673	2990	750	1389	3791	1582	1914	1622	2279	2600	5280	5644	1508	777	1957	2299	2320	1356	2578	2431	2704	1459	1740	2570	2885	4197	1895	2742	2113	2698	955	2709	1633	2688	1964	2936	1093	2638	1019	1804	1586	1109	1711	2299	1026	1081	1037	1157	1736	965	2882	2941	1305	2530	3216	1118	1839	4367	2297	3182	2120	2021	4091	2972	8214	2985	1659	1575	2701	2303	1017	954	2654	1555
L061B	3221	2691	908	1203	1280	1314	2650	2193	1092	1413	2278	2268	1592	2140	2402	2052	4219	3086	5317	3559	2429	3286	3703	1671	1189	3328	2357	2023	891	1901	1181	2422	1773	1959	1005	3076	2229	2497	1253	3687	2687	1887	2666	1674	2949	4469	2031	2297	1973	5519	1758	4035	869	3758	4821	3642	1654	1932	2027	2589	2246	394	2140	4711	2114	1407	1386	2012	1248	2898	2508	4432	1585	1290	2906	5366	3636	3912	1711	2211	2505	4358	2100	1389	1585	4411	3417	4966	3004	1227	1820	2248	4257	1917	5867	1046	1074	3172	4036	4933	3621	3108	4120	3818	1227	4632	1843	2302	1100	1960	2603	1621	4640	1399	2533	0	2819	1639	5539	1791	1603	1016	945	2653	1605	1153	1991	4477	421	4900	1856	627	0	2059	3311	2023	2895	1618	1212	2024	1516	2245	1323	1942	558	1438	4392	3614	3787	1054	2550	1642	699	4588	1937	1538	879	4020	1517	2662	1018	1221	2685	1765	1977	2002	1010	1667	2751	3897	1577	2675	2682	1546	904	1978	1261	6234	2763	2677	3355	1148	3005	1521	2816	2909	899	1649	1419	1055	1594	6280	2044	2337	2510	1322	1168	859	1393	1542	1559	3637	642	920	5595	1018	1713	1285	1920	3460	3828	2288	1251	1265	1547	1500	3345	4231	518	5828	2877	1831	3649	2738	1890	2508	1546	4346	3263	876	1621	1819	1781	1943	4033	2394	0	2923	3585	2704	772	4272	1512	903	1045	8868	1558	1665	3712	1944	1196	1610	3808	2852	1166	1512	1418	1693	1588	2671	2772	1410	6417	3882	4410	1483	735	964	1241	4167	1041	3635	2192	1825	1164	1932	1915	3783	3232	2874	2918	692	1187	3526	1612	2271	1720	2552	2362	5458	5617	1445	1370	1910	2261	2187	1312	3067	1889	3015	2033	1613	2897	2690	3169	1752	2867	1912	2525	2959	1954	1347	2682	4064	2753	1025	2743	996	2104	1393	145	2071	1979	1370	971	2691	1325	1862	1067	3050	3438	1656	1636	1639	1124	2346	4741	2120	2425	1073	2146	3914	4152	7274	2673	1428	1548	2122	2113	974	1260	3221	1696
L062	1236	2565	1499	1282	1157	1436	2471	2291	1111	1203	2501	1660	2185	1792	2655	1874	4218	3139	4999	3362	1270	3364	3503	1498	1145	3447	1902	1960	0	1670	2405	2655	1890	2022	832	2842	3570	3158	1987	4009	2559	1421	2564	2419	2704	4524	1987	2297	1899	4806	1753	4088	1613	5138	4626	4643	1510	1536	2248	2665	1924	974	1861	4528	2545	1344	1672	1831	1572	2837	2574	4236	1607	1576	3341	5582	2936	3761	1922	1446	2699	4098	2241	1743	1848	3613	3520	4086	3148	2521	1646	2522	4615	2125	6370	1235	1696	4599	3888	5311	3517	2699	4191	4100	2069	4279	1432	2074	1315	2218	3422	1609	4323	1645	2701	0	3544	2400	6317	1865	1777	1461	1124	2527	1959	1360	2025	4341	934	5036	1936	1520	1241	2139	2585	2717	2868	1586	1194	2129	1702	2429	1002	1621	806	2286	4595	3432	3728	1961	2431	2021	784	0	1902	1669	988	3998	1395	2716	1165	1135	2472	1914	2074	1964	1110	2003	2810	3249	1593	2853	2681	1696	1191	1858	1390	5235	1808	1499	4178	909	3045	2155	3014	3028	794	1906	1453	949	1688	5502	2297	2139	2189	1272	1261	836	1473	923	2111	3497	1448	1152	5060	966	1856	1357	1956	3930	3474	2477	1096	1585	1451	1420	3541	3467	896	5817	2632	1875	3750	3641	1934	2607	2738	3637	3310	991	2070	2026	1712	2730	4032	2383	0	3151	3717	2704	1055	4360	1261	885	1999	8961	1405	1808	3601	1891	1020	1546	4164	2746	1921	1632	1550	1317	1767	2803	2999	1378	6719	3488	3244	1553	939	782	1181	3692	721	3493	2592	1462	1249	1997	2147	3850	3077	2625	3881	739	1176	3556	1605	2200	1349	2243	2499	5658	5485	1585	2020	1941	2618	2211	2005	2814	2210	3105	2141	1627	2684	2388	3377	1660	2748	1940	2924	3476	2805	2351	2653	4560	2625	942	3070	981	1870	1380	865	1935	2176	1029	943	2462	1319	1692	894	3094	2923	1389	2030	2931	1016	2365	4638	2558	2886	924	1919	3971	3016	7908	2684	1426	1532	2443	2195	1059	1590	2732	1887
